time,open,high,low,close,tick_volume,spread,real_volume,RSI_14
2025.10.09 09:14,1.16287,1.16303,1.16273,1.16302,108,0,0,24.72
2025.10.09 09:15,1.16302,1.16308,1.16300,1.16307,86,0,0,28.07
2025.10.09 09:16,1.16307,1.16328,1.16305,1.16325,103,0,0,38.66
2025.10.09 09:17,1.16324,1.16333,1.16322,1.16333,90,0,0,42.69
2025.10.09 09:18,1.16333,1.16340,1.16305,1.16307,72,0,0,34.70
2025.10.09 09:19,1.16307,1.16308,1.16284,1.16284,79,0,0,29.45
2025.10.09 09:20,1.16284,1.16295,1.16271,1.16273,108,0,0,27.32
2025.10.09 09:21,1.16273,1.16282,1.16272,1.16276,45,0,0,28.83
2025.10.09 09:22,1.16276,1.16277,1.16255,1.16262,102,0,0,26.10
2025.10.09 09:23,1.16262,1.16273,1.16260,1.16267,75,0,0,28.70
2025.10.09 09:24,1.16267,1.16285,1.16267,1.16280,76,0,0,35.08
2025.10.09 09:25,1.16280,1.16287,1.16267,1.16281,102,0,0,35.56
2025.10.09 09:26,1.16281,1.16282,1.16248,1.16257,111,0,0,29.88
2025.10.09 09:27,1.16257,1.16257,1.16231,1.16241,109,0,0,26.80
2025.10.09 09:28,1.16241,1.16246,1.16229,1.16243,65,0,0,27.80
2025.10.09 09:29,1.16243,1.16243,1.16226,1.16232,104,0,0,25.72
2025.10.09 09:30,1.16232,1.16237,1.16215,1.16237,119,0,0,28.35
2025.10.09 09:31,1.16237,1.16238,1.16215,1.16221,119,0,0,25.27
2025.10.09 09:32,1.16219,1.16236,1.16211,1.16215,126,0,0,24.20
2025.10.09 09:33,1.16215,1.16226,1.16210,1.16223,81,0,0,28.52
2025.10.09 09:34,1.16223,1.16242,1.16222,1.16226,76,0,0,30.12
2025.10.09 09:35,1.16226,1.16226,1.16209,1.16210,70,0,0,26.68
2025.10.09 09:36,1.16210,1.16210,1.16200,1.16207,32,0,0,26.08
2025.10.09 09:37,1.16207,1.16231,1.16205,1.16227,47,0,0,36.38
2025.10.09 09:38,1.16226,1.16239,1.16217,1.16226,69,0,0,36.11
2025.10.09 09:39,1.16226,1.16247,1.16226,1.16230,113,0,0,38.10
2025.10.09 09:40,1.16230,1.16230,1.16212,1.16214,55,0,0,33.60
2025.10.09 09:41,1.16214,1.16214,1.16191,1.16191,50,0,0,28.40
2025.10.09 09:42,1.16192,1.16209,1.16191,1.16207,74,0,0,35.84
2025.10.09 09:43,1.16208,1.16209,1.16186,1.16187,50,0,0,31.44
2025.10.09 09:44,1.16187,1.16193,1.16177,1.16187,60,0,0,31.44
2025.10.09 09:45,1.16187,1.16200,1.16181,1.16182,57,0,0,30.36
2025.10.09 09:46,1.16182,1.16185,1.16176,1.16181,69,0,0,30.14
2025.10.09 09:47,1.16182,1.16195,1.16172,1.16194,61,0,0,36.65
2025.10.09 09:48,1.16194,1.16194,1.16164,1.16166,88,0,0,30.14
2025.10.09 09:49,1.16166,1.16177,1.16156,1.16165,75,0,0,29.93
2025.10.09 09:50,1.16165,1.16165,1.16142,1.16142,55,0,0,25.62
2025.10.09 09:51,1.16142,1.16166,1.16141,1.16153,96,0,0,30.76
2025.10.09 09:52,1.16152,1.16163,1.16149,1.16162,60,0,0,34.73
2025.10.09 09:53,1.16161,1.16165,1.16132,1.16132,97,0,0,28.80
2025.10.09 09:54,1.16132,1.16143,1.16123,1.16142,98,0,0,32.91
2025.10.09 09:55,1.16142,1.16148,1.16121,1.16122,95,0,0,29.27
2025.10.09 09:56,1.16122,1.16127,1.16115,1.16116,71,0,0,28.26
2025.10.09 09:57,1.16116,1.16130,1.16116,1.16126,76,0,0,32.44
2025.10.09 09:58,1.16126,1.16148,1.16123,1.16147,103,0,0,40.31
2025.10.09 09:59,1.16147,1.16158,1.16142,1.16156,80,0,0,43.36
2025.10.09 10:00,1.16156,1.16193,1.16156,1.16193,188,0,0,53.80
2025.10.09 10:01,1.16192,1.16192,1.16160,1.16163,177,0,0,46.34
2025.10.09 10:02,1.16164,1.16181,1.16154,1.16164,140,0,0,46.61
2025.10.09 10:03,1.16164,1.16186,1.16162,1.16178,127,0,0,50.31
2025.10.09 10:04,1.16178,1.16192,1.16170,1.16183,125,0,0,51.61
2025.10.09 10:05,1.16183,1.16195,1.16181,1.16189,134,0,0,53.18
2025.10.09 10:06,1.16189,1.16196,1.16179,1.16196,91,0,0,55.02
2025.10.09 10:07,1.16196,1.16213,1.16186,1.16208,129,0,0,58.06
2025.10.09 10:08,1.16208,1.16214,1.16203,1.16207,102,0,0,57.71
2025.10.09 10:09,1.16207,1.16207,1.16194,1.16203,100,0,0,56.25
2025.10.09 10:10,1.16203,1.16212,1.16196,1.16209,128,0,0,57.97
2025.10.09 10:11,1.16209,1.16233,1.16208,1.16224,90,0,0,61.99
2025.10.09 10:12,1.16223,1.16227,1.16212,1.16217,95,1,0,59.15
2025.10.09 10:13,1.16222,1.16224,1.16209,1.16209,95,0,0,55.99
2025.10.09 10:14,1.16209,1.16217,1.16191,1.16192,153,0,0,49.88
2025.10.09 10:15,1.16200,1.16202,1.16171,1.16172,84,0,0,43.83
2025.10.09 10:16,1.16172,1.16172,1.16157,1.16157,53,0,0,39.92
2025.10.09 10:17,1.16157,1.16160,1.16154,1.16157,77,0,0,39.92
2025.10.09 10:18,1.16157,1.16159,1.16149,1.16153,67,0,0,38.85
2025.10.09 10:19,1.16153,1.16172,1.16153,1.16172,64,0,0,46.24
2025.10.09 10:20,1.16172,1.16178,1.16165,1.16177,47,0,0,48.02
2025.10.09 10:21,1.16177,1.16177,1.16151,1.16151,66,0,0,40.51
2025.10.09 10:22,1.16151,1.16161,1.16145,1.16150,70,0,0,40.25
2025.10.09 10:23,1.16150,1.16159,1.16145,1.16152,55,1,0,41.06
2025.10.09 10:24,1.16152,1.16170,1.16151,1.16167,86,0,0,46.92
2025.10.09 10:25,1.16167,1.16177,1.16162,1.16167,58,0,0,46.92
2025.10.09 10:26,1.16167,1.16168,1.16161,1.16162,45,0,0,45.19
2025.10.09 10:27,1.16162,1.16165,1.16140,1.16141,57,0,0,38.71
2025.10.09 10:28,1.16141,1.16148,1.16140,1.16144,65,0,0,40.03
2025.10.09 10:29,1.16143,1.16144,1.16129,1.16143,84,0,0,39.72
2025.10.09 10:30,1.16144,1.16159,1.16143,1.16158,96,0,0,46.38
2025.10.09 10:31,1.16158,1.16169,1.16153,1.16153,53,0,0,44.61
2025.10.09 10:32,1.16153,1.16161,1.16150,1.16158,58,0,0,46.80
2025.10.09 10:33,1.16158,1.16168,1.16142,1.16142,84,0,0,41.20
2025.10.09 10:34,1.16142,1.16149,1.16137,1.16149,100,0,0,44.34
2025.10.09 10:35,1.16148,1.16149,1.16116,1.16122,92,0,0,36.29
2025.10.09 10:36,1.16122,1.16137,1.16116,1.16130,84,1,0,39.78
2025.10.09 10:37,1.16130,1.16130,1.16112,1.16113,75,0,0,35.35
2025.10.09 10:38,1.16113,1.16127,1.16109,1.16124,68,0,0,40.00
2025.10.09 10:39,1.16124,1.16124,1.16105,1.16107,40,0,0,35.72
2025.10.09 10:40,1.16107,1.16107,1.16089,1.16090,63,0,0,32.03
2025.10.09 10:41,1.16090,1.16090,1.16064,1.16066,94,0,0,27.68
2025.10.09 10:42,1.16066,1.16092,1.16065,1.16092,81,0,0,37.57
2025.10.09 10:43,1.16092,1.16110,1.16092,1.16110,61,0,0,43.35
2025.10.09 10:44,1.16112,1.16120,1.16109,1.16115,84,0,0,44.87
2025.10.09 10:45,1.16115,1.16143,1.16113,1.16143,54,0,0,52.57
2025.10.09 10:46,1.16147,1.16156,1.16139,1.16150,84,0,0,54.29
2025.10.09 10:47,1.16150,1.16151,1.16130,1.16134,59,0,0,49.85
2025.10.09 10:48,1.16134,1.16136,1.16113,1.16122,64,0,0,46.75
2025.10.09 10:49,1.16122,1.16126,1.16112,1.16126,51,0,0,47.91
2025.10.09 10:50,1.16126,1.16129,1.16115,1.16120,56,0,0,46.28
2025.10.09 10:51,1.16120,1.16131,1.16118,1.16127,57,0,0,48.48
2025.10.09 10:52,1.16127,1.16132,1.16123,1.16124,58,0,0,47.58
2025.10.09 10:53,1.16124,1.16144,1.16120,1.16144,81,0,0,53.75
2025.10.09 10:54,1.16144,1.16144,1.16130,1.16132,63,0,0,49.95
2025.10.09 10:55,1.16132,1.16133,1.16092,1.16097,90,0,0,40.88
2025.10.09 10:56,1.16097,1.16111,1.16092,1.16107,81,0,0,44.01
2025.10.09 10:57,1.16107,1.16127,1.16104,1.16123,66,0,0,48.69
2025.10.09 10:58,1.16123,1.16130,1.16113,1.16115,62,0,0,46.59
2025.10.09 10:59,1.16115,1.16121,1.16107,1.16110,59,0,0,45.28
2025.10.09 11:00,1.16110,1.16115,1.16099,1.16113,110,0,0,46.26
2025.10.09 11:01,1.16113,1.16123,1.16108,1.16119,72,0,0,48.25
2025.10.09 11:02,1.16119,1.16120,1.16110,1.16112,44,0,0,46.10
2025.10.09 11:03,1.16112,1.16113,1.16099,1.16100,52,0,0,42.60
2025.10.09 11:04,1.16100,1.16114,1.16096,1.16096,60,0,0,41.47
2025.10.09 11:05,1.16096,1.16096,1.16068,1.16076,81,0,0,36.29
2025.10.09 11:06,1.16076,1.16104,1.16073,1.16103,79,0,0,46.09
2025.10.09 11:07,1.16103,1.16123,1.16100,1.16118,50,0,0,50.63
2025.10.09 11:08,1.16118,1.16125,1.16114,1.16124,69,0,0,52.36
2025.10.09 11:09,1.16124,1.16133,1.16121,1.16128,53,0,0,53.53
2025.10.09 11:10,1.16128,1.16130,1.16113,1.16116,83,0,0,49.60
2025.10.09 11:11,1.16117,1.16120,1.16111,1.16120,74,0,0,50.89
2025.10.09 11:12,1.16119,1.16125,1.16112,1.16124,53,0,0,52.21
2025.10.09 11:13,1.16124,1.16134,1.16122,1.16125,74,0,0,52.56
2025.10.09 11:14,1.16125,1.16125,1.16111,1.16118,78,0,0,49.85
2025.10.09 11:15,1.16118,1.16125,1.16115,1.16116,76,0,0,49.08
2025.10.09 11:16,1.16116,1.16133,1.16114,1.16129,85,0,0,54.08
2025.10.09 11:17,1.16130,1.16133,1.16119,1.16120,63,0,0,50.39
2025.10.09 11:18,1.16120,1.16126,1.16111,1.16112,71,0,0,47.30
2025.10.09 11:19,1.16112,1.16143,1.16109,1.16134,108,0,0,55.40
2025.10.09 11:20,1.16134,1.16140,1.16131,1.16138,83,0,0,56.71
2025.10.09 11:21,1.16138,1.16139,1.16124,1.16127,67,0,0,52.19
2025.10.09 11:22,1.16127,1.16133,1.16121,1.16133,55,0,0,54.33
2025.10.09 11:23,1.16133,1.16142,1.16114,1.16116,60,0,0,47.80
2025.10.09 11:24,1.16115,1.16118,1.16105,1.16110,40,0,0,45.72
2025.10.09 11:25,1.16110,1.16113,1.16102,1.16105,55,0,0,43.99
2025.10.09 11:26,1.16105,1.16117,1.16104,1.16113,26,0,0,47.41
2025.10.09 11:27,1.16113,1.16115,1.16109,1.16110,53,0,0,46.27
2025.10.09 11:28,1.16110,1.16116,1.16099,1.16109,36,0,0,45.87
2025.10.09 11:29,1.16109,1.16114,1.16106,1.16111,40,0,0,46.85
2025.10.09 11:30,1.16111,1.16111,1.16088,1.16088,48,0,0,38.28
2025.10.09 11:31,1.16088,1.16091,1.16075,1.16078,41,0,0,35.26
2025.10.09 11:32,1.16078,1.16078,1.16051,1.16059,92,0,0,30.35
2025.10.09 11:33,1.16060,1.16060,1.16046,1.16051,57,0,0,28.55
2025.10.09 11:34,1.16051,1.16052,1.16043,1.16046,37,0,0,27.46
2025.10.09 11:35,1.16046,1.16048,1.16031,1.16034,52,0,0,24.98
2025.10.09 11:36,1.16035,1.16046,1.16032,1.16034,41,0,0,24.98
2025.10.09 11:37,1.16034,1.16041,1.16031,1.16036,33,0,0,26.27
2025.10.09 11:38,1.16036,1.16047,1.16036,1.16046,44,0,0,32.50
2025.10.09 11:39,1.16046,1.16050,1.16043,1.16050,21,0,0,34.87
2025.10.09 11:40,1.16050,1.16074,1.16049,1.16074,71,1,0,46.92
2025.10.09 11:41,1.16074,1.16104,1.16065,1.16092,98,0,0,53.82
2025.10.09 11:42,1.16092,1.16098,1.16085,1.16096,59,0,0,55.22
2025.10.09 11:43,1.16096,1.16111,1.16092,1.16107,44,0,0,58.89
2025.10.09 11:44,1.16107,1.16145,1.16107,1.16116,134,0,0,61.66
2025.10.09 11:45,1.16117,1.16117,1.16078,1.16103,131,0,0,55.81
2025.10.09 11:46,1.16103,1.16115,1.16091,1.16103,112,0,0,55.81
2025.10.09 11:47,1.16103,1.16115,1.16101,1.16112,90,0,0,58.94
2025.10.09 11:48,1.16112,1.16112,1.16077,1.16077,57,0,0,45.46
2025.10.09 11:49,1.16077,1.16086,1.16065,1.16081,74,0,0,46.95
2025.10.09 11:50,1.16079,1.16082,1.16073,1.16077,46,0,0,45.61
2025.10.09 11:51,1.16077,1.16085,1.16072,1.16074,50,0,0,44.57
2025.10.09 11:52,1.16074,1.16077,1.16071,1.16072,37,0,0,43.86
2025.10.09 11:53,1.16072,1.16092,1.16071,1.16090,43,0,0,51.39
2025.10.09 11:54,1.16090,1.16090,1.16084,1.16086,24,0,0,49.79
2025.10.09 11:55,1.16086,1.16090,1.16050,1.16050,66,0,0,38.26
2025.10.09 11:56,1.16050,1.16072,1.16039,1.16066,94,0,0,44.42
2025.10.09 11:57,1.16066,1.16093,1.16064,1.16092,83,0,0,52.68
2025.10.09 11:58,1.16092,1.16127,1.16091,1.16125,139,0,0,60.67
2025.10.09 11:59,1.16125,1.16126,1.16110,1.16125,107,0,0,60.67
2025.10.09 12:00,1.16125,1.16139,1.16117,1.16132,97,0,0,62.24
2025.10.09 12:01,1.16132,1.16140,1.16124,1.16137,89,0,0,63.37
2025.10.09 12:02,1.16137,1.16152,1.16136,1.16149,92,0,0,65.98
2025.10.09 12:03,1.16148,1.16159,1.16142,1.16158,84,0,0,67.84
2025.10.09 12:04,1.16158,1.16243,1.16152,1.16228,264,0,0,77.93
2025.10.09 12:05,1.16232,1.16242,1.16173,1.16180,376,0,0,63.27
2025.10.09 12:06,1.16180,1.16206,1.16175,1.16188,203,0,0,64.47
2025.10.09 12:07,1.16187,1.16194,1.16166,1.16173,154,0,0,60.48
2025.10.09 12:08,1.16169,1.16176,1.16160,1.16166,107,0,0,58.66
2025.10.09 12:09,1.16166,1.16166,1.16146,1.16153,106,0,0,55.32
2025.10.09 12:10,1.16153,1.16155,1.16136,1.16146,70,0,0,53.56
2025.10.09 12:11,1.16146,1.16179,1.16146,1.16162,128,0,0,56.94
2025.10.09 12:12,1.16162,1.16167,1.16148,1.16152,62,0,0,54.28
2025.10.09 12:13,1.16151,1.16156,1.16141,1.16153,50,0,0,54.51
2025.10.09 12:14,1.16153,1.16154,1.16131,1.16137,54,0,0,50.18
2025.10.09 12:15,1.16137,1.16137,1.16113,1.16125,62,0,0,47.15
2025.10.09 12:16,1.16125,1.16140,1.16111,1.16111,84,0,0,43.83
2025.10.09 12:17,1.16111,1.16118,1.16108,1.16114,36,0,0,44.73
2025.10.09 12:18,1.16114,1.16166,1.16114,1.16164,92,0,0,57.06
2025.10.09 12:19,1.16164,1.16184,1.16160,1.16166,123,0,0,57.46
2025.10.09 12:20,1.16166,1.16189,1.16166,1.16183,116,0,0,60.87
2025.10.09 12:21,1.16184,1.16189,1.16176,1.16187,79,0,0,61.65
2025.10.09 12:22,1.16187,1.16189,1.16181,1.16182,53,0,0,60.04
2025.10.09 12:23,1.16182,1.16189,1.16182,1.16187,36,0,0,61.14
2025.10.09 12:24,1.16187,1.16197,1.16176,1.16188,74,0,0,61.36
2025.10.09 12:25,1.16190,1.16212,1.16189,1.16203,95,0,0,64.70
2025.10.09 12:26,1.16203,1.16207,1.16193,1.16195,93,0,0,61.64
2025.10.09 12:27,1.16193,1.16193,1.16176,1.16189,111,0,0,59.38
2025.10.09 12:28,1.16189,1.16211,1.16189,1.16208,117,0,0,63.90
2025.10.09 12:29,1.16209,1.16220,1.16206,1.16216,50,0,0,65.64
2025.10.09 12:30,1.16216,1.16222,1.16207,1.16219,55,0,0,66.29
2025.10.09 12:31,1.16219,1.16226,1.16216,1.16224,67,0,0,67.41
2025.10.09 12:32,1.16224,1.16226,1.16196,1.16206,63,0,0,59.75
2025.10.09 12:33,1.16208,1.16213,1.16202,1.16209,33,1,0,60.55
2025.10.09 12:34,1.16209,1.16232,1.16209,1.16231,69,0,0,65.93
2025.10.09 12:35,1.16232,1.16245,1.16207,1.16241,102,0,0,68.06
2025.10.09 12:36,1.16242,1.16248,1.16234,1.16238,99,0,0,66.71
2025.10.09 12:37,1.16239,1.16255,1.16236,1.16239,86,0,0,66.95
2025.10.09 12:38,1.16239,1.16243,1.16226,1.16230,54,0,0,62.66
2025.10.09 12:39,1.16230,1.16239,1.16218,1.16233,104,0,0,63.50
2025.10.09 12:40,1.16233,1.16238,1.16220,1.16237,89,0,0,64.64
2025.10.09 12:41,1.16238,1.16239,1.16216,1.16217,101,0,0,55.33
2025.10.09 12:42,1.16217,1.16223,1.16209,1.16220,75,1,0,56.34
2025.10.09 12:43,1.16220,1.16231,1.16219,1.16229,58,0,0,59.33
2025.10.09 12:44,1.16229,1.16235,1.16226,1.16234,53,0,0,60.93
2025.10.09 12:45,1.16234,1.16237,1.16228,1.16229,20,1,0,58.45
2025.10.09 12:46,1.16229,1.16233,1.16221,1.16230,64,0,0,58.81
2025.10.09 12:47,1.16230,1.16230,1.16215,1.16221,57,0,0,54.25
2025.10.09 12:48,1.16221,1.16225,1.16212,1.16224,52,0,0,55.49
2025.10.09 12:49,1.16224,1.16228,1.16224,1.16227,67,0,0,56.75
2025.10.09 12:50,1.16228,1.16228,1.16206,1.16206,53,0,0,46.76
2025.10.09 12:51,1.16205,1.16212,1.16203,1.16209,27,0,0,48.16
2025.10.09 12:52,1.16209,1.16224,1.16208,1.16224,33,0,0,54.61
2025.10.09 12:53,1.16224,1.16225,1.16217,1.16222,20,0,0,53.65
2025.10.09 12:54,1.16222,1.16243,1.16222,1.16241,79,0,0,60.71
2025.10.09 12:55,1.16241,1.16264,1.16236,1.16253,65,0,0,64.39
2025.10.09 12:56,1.16253,1.16262,1.16250,1.16261,83,0,0,66.64
2025.10.09 12:57,1.16261,1.16270,1.16259,1.16268,60,0,0,68.51
2025.10.09 12:58,1.16268,1.16272,1.16253,1.16256,104,0,0,62.08
2025.10.09 12:59,1.16256,1.16260,1.16247,1.16257,60,0,0,62.40
2025.10.09 13:00,1.16259,1.16269,1.16249,1.16253,102,0,0,60.23
2025.10.09 13:01,1.16253,1.16257,1.16246,1.16246,28,0,0,56.53
2025.10.09 13:02,1.16251,1.16256,1.16240,1.16240,37,0,0,53.49
2025.10.09 13:03,1.16242,1.16250,1.16242,1.16248,26,0,0,56.82
2025.10.09 13:04,1.16249,1.16255,1.16248,1.16253,21,0,0,58.81
2025.10.09 13:05,1.16254,1.16260,1.16252,1.16257,32,0,0,60.37
2025.10.09 13:06,1.16257,1.16273,1.16256,1.16262,42,0,0,62.31
2025.10.09 13:07,1.16262,1.16263,1.16247,1.16251,31,0,0,55.85
2025.10.09 13:08,1.16252,1.16257,1.16251,1.16252,20,1,0,56.30
2025.10.09 13:09,1.16252,1.16262,1.16251,1.16259,27,0,0,59.37
2025.10.09 13:10,1.16259,1.16266,1.16246,1.16247,33,0,0,52.55
2025.10.09 13:11,1.16247,1.16262,1.16247,1.16259,27,0,0,57.77
2025.10.09 13:12,1.16259,1.16262,1.16255,1.16256,30,0,0,56.11
2025.10.09 13:13,1.16256,1.16261,1.16247,1.16247,33,0,0,51.33
2025.10.09 13:14,1.16247,1.16249,1.16245,1.16248,30,0,0,51.82
2025.10.09 13:15,1.16249,1.16249,1.16238,1.16241,36,0,0,48.16
2025.10.09 13:16,1.16242,1.16242,1.16225,1.16227,44,0,0,41.80
2025.10.09 13:17,1.16227,1.16227,1.16205,1.16208,43,0,0,35.04
2025.10.09 13:18,1.16208,1.16217,1.16207,1.16215,42,0,0,38.96
2025.10.09 13:19,1.16215,1.16226,1.16208,1.16225,34,0,0,44.14
2025.10.09 13:20,1.16225,1.16227,1.16213,1.16226,35,0,0,44.65
2025.10.09 13:21,1.16226,1.16239,1.16225,1.16237,31,0,0,50.01
2025.10.09 13:22,1.16237,1.16248,1.16237,1.16248,30,0,0,54.74
2025.10.09 13:23,1.16248,1.16260,1.16247,1.16253,27,0,0,56.74
2025.10.09 13:24,1.16254,1.16257,1.16252,1.16257,8,1,0,58.33
2025.10.09 13:25,1.16257,1.16257,1.16246,1.16246,27,0,0,52.61
2025.10.09 13:26,1.16246,1.16246,1.16235,1.16243,35,0,0,51.14
2025.10.09 13:27,1.16244,1.16254,1.16243,1.16244,31,0,0,51.62
2025.10.09 13:28,1.16244,1.16249,1.16231,1.16232,26,0,0,45.74
2025.10.09 13:29,1.16232,1.16239,1.16231,1.16235,32,0,0,47.36
2025.10.09 13:30,1.16235,1.16240,1.16230,1.16236,25,0,0,47.91
2025.10.09 13:31,1.16236,1.16236,1.16220,1.16222,40,0,0,41.33
2025.10.09 13:32,1.16222,1.16224,1.16202,1.16205,35,0,0,35.03
2025.10.09 13:33,1.16205,1.16205,1.16198,1.16200,26,0,0,33.42
2025.10.09 13:34,1.16200,1.16205,1.16195,1.16200,36,0,0,33.42
2025.10.09 13:35,1.16200,1.16200,1.16187,1.16190,30,0,0,30.19
2025.10.09 13:36,1.16192,1.16198,1.16190,1.16195,37,0,0,33.64
2025.10.09 13:37,1.16195,1.16197,1.16186,1.16186,32,0,0,30.70
2025.10.09 13:38,1.16186,1.16191,1.16176,1.16176,47,0,0,27.80
2025.10.09 13:39,1.16176,1.16185,1.16174,1.16181,47,0,0,31.30
2025.10.09 13:40,1.16181,1.16181,1.16166,1.16167,60,0,0,27.31
2025.10.09 13:41,1.16167,1.16169,1.16156,1.16168,47,0,0,28.01
2025.10.09 13:42,1.16168,1.16169,1.16155,1.16157,40,0,0,25.12
2025.10.09 13:43,1.16157,1.16165,1.16157,1.16162,33,0,0,28.72
2025.10.09 13:44,1.16162,1.16170,1.16151,1.16169,45,0,0,33.54
2025.10.09 13:45,1.16170,1.16188,1.16168,1.16186,60,0,0,43.53
2025.10.09 13:46,1.16186,1.16187,1.16167,1.16170,62,0,0,37.78
2025.10.09 13:47,1.16170,1.16170,1.16160,1.16163,50,0,0,35.56
2025.10.09 13:48,1.16163,1.16170,1.16163,1.16167,36,0,0,37.80
2025.10.09 13:49,1.16167,1.16172,1.16167,1.16170,45,0,0,39.51
2025.10.09 13:50,1.16170,1.16178,1.16162,1.16163,59,0,0,36.96
2025.10.09 13:51,1.16163,1.16166,1.16156,1.16156,30,0,0,34.57
2025.10.09 13:52,1.16156,1.16156,1.16133,1.16135,41,0,0,28.59
2025.10.09 13:53,1.16135,1.16137,1.16131,1.16133,37,0,0,28.09
2025.10.09 13:54,1.16133,1.16148,1.16133,1.16141,38,0,0,33.11
2025.10.09 13:55,1.16141,1.16147,1.16140,1.16143,25,0,0,34.35
2025.10.09 13:56,1.16143,1.16159,1.16135,1.16158,40,0,0,42.87
2025.10.09 13:57,1.16158,1.16181,1.16155,1.16179,96,0,0,52.22
2025.10.09 13:58,1.16186,1.16202,1.16185,1.16191,131,0,0,56.59
2025.10.09 13:59,1.16191,1.16196,1.16183,1.16184,114,0,0,53.52
2025.10.09 14:00,1.16184,1.16188,1.16175,1.16180,115,0,0,51.78
2025.10.09 14:01,1.16181,1.16209,1.16181,1.16205,90,0,0,60.41
2025.10.09 14:02,1.16201,1.16204,1.16148,1.16150,76,0,0,42.43
2025.10.09 14:03,1.16150,1.16150,1.16121,1.16126,58,0,0,37.22
2025.10.09 14:04,1.16126,1.16129,1.16117,1.16122,44,0,0,36.42
2025.10.09 14:05,1.16122,1.16127,1.16115,1.16124,40,0,0,37.15
2025.10.09 14:06,1.16124,1.16125,1.16110,1.16111,47,0,0,34.39
2025.10.09 14:07,1.16111,1.16112,1.16093,1.16106,50,0,0,33.36
2025.10.09 14:08,1.16106,1.16110,1.16095,1.16101,50,0,0,32.32
2025.10.09 14:09,1.16101,1.16108,1.16096,1.16101,43,0,0,32.32
2025.10.09 14:10,1.16102,1.16109,1.16095,1.16102,27,0,0,32.81
2025.10.09 14:11,1.16102,1.16107,1.16096,1.16106,25,0,0,34.82
2025.10.09 14:12,1.16107,1.16114,1.16104,1.16105,54,0,0,34.54
2025.10.09 14:13,1.16105,1.16122,1.16102,1.16118,38,0,0,41.14
2025.10.09 14:14,1.16118,1.16118,1.16096,1.16096,70,0,0,34.76
2025.10.09 14:15,1.16096,1.16097,1.16093,1.16095,13,1,0,34.49
2025.10.09 14:16,1.16095,1.16115,1.16095,1.16112,50,0,0,42.44
2025.10.09 14:17,1.16112,1.16118,1.16106,1.16114,27,0,0,43.31
2025.10.09 14:18,1.16114,1.16131,1.16113,1.16126,25,0,0,48.36
2025.10.09 14:19,1.16126,1.16136,1.16126,1.16131,40,0,0,50.35
2025.10.09 14:20,1.16131,1.16140,1.16127,1.16128,39,0,0,49.13
2025.10.09 14:21,1.16128,1.16136,1.16128,1.16134,29,0,0,51.65
2025.10.09 14:22,1.16134,1.16142,1.16134,1.16142,23,0,0,54.87
2025.10.09 14:23,1.16142,1.16158,1.16142,1.16155,59,0,0,59.57
2025.10.09 14:24,1.16156,1.16161,1.16136,1.16139,39,0,0,52.34
2025.10.09 14:25,1.16138,1.16143,1.16120,1.16143,61,0,0,53.85
2025.10.09 14:26,1.16143,1.16143,1.16137,1.16143,24,0,0,53.85
2025.10.09 14:27,1.16143,1.16144,1.16137,1.16141,21,0,0,52.88
2025.10.09 14:28,1.16141,1.16146,1.16138,1.16144,12,0,0,54.21
2025.10.09 14:29,1.16144,1.16156,1.16144,1.16156,12,1,0,59.18
2025.10.09 14:30,1.16154,1.16161,1.16152,1.16161,34,0,0,61.08
2025.10.09 14:31,1.16161,1.16162,1.16151,1.16152,20,0,0,56.03
2025.10.09 14:32,1.16152,1.16163,1.16144,1.16163,52,0,0,60.35
2025.10.09 14:33,1.16162,1.16162,1.16154,1.16157,35,1,0,57.06
2025.10.09 14:34,1.16157,1.16172,1.16157,1.16168,60,0,0,61.23
2025.10.09 14:35,1.16168,1.16175,1.16164,1.16165,43,0,0,59.53
2025.10.09 14:36,1.16165,1.16170,1.16156,1.16158,35,1,0,55.65
2025.10.09 14:37,1.16156,1.16175,1.16155,1.16171,54,0,0,60.76
2025.10.09 14:38,1.16171,1.16172,1.16155,1.16155,61,0,0,52.71
2025.10.09 14:39,1.16155,1.16171,1.16151,1.16169,43,0,0,57.96
2025.10.09 14:40,1.16169,1.16205,1.16169,1.16202,67,1,0,67.21
2025.10.09 14:41,1.16202,1.16212,1.16201,1.16201,79,0,0,66.73
2025.10.09 14:42,1.16201,1.16205,1.16190,1.16191,70,0,0,61.97
2025.10.09 14:43,1.16191,1.16192,1.16180,1.16187,60,0,0,60.13
2025.10.09 14:44,1.16186,1.16203,1.16186,1.16203,29,0,0,64.66
2025.10.09 14:45,1.16206,1.16214,1.16204,1.16208,45,0,0,65.96
2025.10.09 14:46,1.16208,1.16216,1.16206,1.16212,44,0,0,67.01
2025.10.09 14:47,1.16212,1.16221,1.16197,1.16198,44,0,0,60.04
2025.10.09 14:48,1.16198,1.16203,1.16196,1.16198,38,0,0,60.04
2025.10.09 14:49,1.16198,1.16198,1.16187,1.16191,54,0,0,56.63
2025.10.09 14:50,1.16191,1.16197,1.16186,1.16194,38,0,0,57.74
2025.10.09 14:51,1.16194,1.16194,1.16183,1.16186,27,0,0,53.79
2025.10.09 14:52,1.16187,1.16187,1.16177,1.16179,43,0,0,50.53
2025.10.09 14:53,1.16179,1.16195,1.16178,1.16191,22,0,0,55.51
